Country name,year,Life Ladder diff,Log GDP per capita diff,Social support diff,Healthy life expectancy at birth diff,Freedom to make life choices diff,Generosity diff,Perceptions of corruption diff,Population diff,LlnPopulation diff,Population_Density diff,LlnPop_den diff,polity2 diff
Afghanistan,2008,,,,,,,,,,,,
Afghanistan,2009,0.6779999999999999,0.16999999999999993,0.10100000000000003,0.4000000000000057,-0.038999999999999924,0.021999999999999992,-0.03200000000000003,621739.0,0.02268273040792934,1.0,0.02409755157906046,
Afghanistan,2010,0.35599999999999987,0.1070000000000002,-0.013000000000000012,0.3999999999999986,-0.07900000000000007,-0.069,-0.14300000000000002,672525.0,0.023969783023702007,1.0,0.023530497410193973,
Afghanistan,2011,-0.9260000000000002,-0.027000000000000135,-0.018000000000000016,0.3200000000000003,-0.10399999999999998,0.04100000000000001,0.02400000000000002,790705.0,0.027466146379531153,1.0,0.022989518224698635,
Afghanistan,2012,-0.04899999999999993,0.08499999999999996,0.0,0.3200000000000003,0.03500000000000003,0.07399999999999998,0.04500000000000004,931900.0,0.03143105556512893,2.0,0.04445176257083405,
Afghanistan,2013,-0.21099999999999985,0.019999999999999574,-0.03700000000000003,0.3200000000000003,0.04699999999999993,-0.175,0.04699999999999993,1043967.0,0.03407600032605984,1.0,0.02150620522096336,
Afghanistan,2014,-0.4410000000000003,-0.006999999999999673,0.04200000000000004,0.3200000000000003,-0.06899999999999995,0.043,0.04800000000000004,1108214.0,0.03494591927396229,2.0,0.04167269640056803,
Afghanistan,2015,0.8520000000000003,-0.016000000000000014,0.0030000000000000027,0.3200000000000003,-0.12,-0.023999999999999994,0.010000000000000009,1101212.0,0.03355602330822194,2.0,0.04000533461369926,
Afghanistan,2016,0.23699999999999966,-0.004999999999999893,0.030000000000000027,-0.20000000000000284,0.134,-0.038,-0.08799999999999997,1042799.0,0.030770536291441886,1.0,0.019418085857101808,0.0
Afghanistan,2017,-1.5579999999999998,0.0,-0.06800000000000006,-0.20000000000000284,-0.09600000000000003,-0.163,0.16099999999999992,969425.0,0.02778034788412498,2.0,0.03774032798284699,0.0
Afghanistan,2018,0.03200000000000003,-0.004999999999999893,0.017000000000000015,-0.19999999999999574,-0.05299999999999999,0.026999999999999996,-0.025999999999999912,913083.0,0.025478330399455018,1.0,0.018349138668196652,0.0
Afghanistan,2019,-0.31899999999999995,0.004999999999999893,-0.08800000000000002,-0.20000000000000284,0.020000000000000018,-0.013999999999999999,-0.0040000000000000036,875811.0,0.023843090794077426,1.0,0.018018505502678472,0.0
Albania,2007,2.2590000000000003,1.4449999999999994,0.40099999999999997,13.399999999999999,0.135,0.099,-0.049000000000000044,-34179375.0,-2.5194288270811427,53.0,0.6659961914939938,10.0
Albania,2009,0.851,0.120000000000001,0.01200000000000001,0.4000000000000057,-0.0040000000000000036,-0.149,-0.01100000000000001,-45233.0,-0.01523061714562246,-2.0,-0.018519047767237673,0.0
Albania,2010,-0.2160000000000002,0.04100000000000037,-0.09999999999999998,0.20000000000000284,0.04399999999999993,-0.013999999999999985,-0.138,-19795.0,-0.006738940464519061,-1.0,-0.00938974034983886,0.0
Albania,2011,0.5979999999999999,0.027999999999998693,0.026000000000000023,0.28000000000000114,-0.08199999999999996,-0.033,0.15100000000000002,-14498.0,-0.004964619633874179,0.0,0.0,0.0
Albania,2012,-0.3570000000000002,0.016000000000000014,0.026000000000000023,0.2799999999999869,0.11499999999999999,0.035999999999999976,-0.029000000000000026,-7826.0,-0.002690173317645872,0.0,0.0,0.0
